Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
85777.3815,85961.063,85409.7005,2,85562.795,0.000663942,85635.760322,BTC/USD,84973.98,84700.69,bullish,85684.45,85349.0045,bullish,0.62,,,,,1,1,1,0,84973.98,True,1,1,3,OB,OB,84700.69,85383.91,85657.2,1.5,2.5,85657.2,TP2,2.0,5875.0,99,2025-04-15 14:00:00+00:00,unknown,1,1,1.0,1.6375,1,BTC-USD,bullish,moderate
84607.7,84849.3075,84511.0,0,84682.482,0.0,84694.9495,BTC/USD,83788.05,83764.75,bullish,84140.4645,83735.9550738915,bullish,0.8,,,BOS,BOS,1,1,1,0,83788.05,True,True,1,3,OB,OB,83764.75,83823.0,83846.3,1.5,2.5,83846.3,TP2,2.0,6075.0,,2025-04-16 14:45:00+00:00,unknown,1,1,1.0,1.725,1,BTC-USD,bullish,strong
85284.4845,85538.42,85242.927,6,85242.927,0.040569872,85451.980519,BTC/USD,84249.71,84025.86,bullish,84467.4,83749.35,bullish,0.74,85538.42,,,,1,1,1,0,84249.71,True,True,1,3,OB,OB,84025.86,84585.49,84809.34,1.5,2.5,84809.34,TP2,2.0,6275.0,5,2025-04-17 18:15:00+00:00,unknown,1,1,1.0,1.4,1,BTC-USD,bullish,moderate
84758.1235,84791.5015,84586.3125,0,84750.7265,0.0,84750.7265,BTC/USD,84249.71,84025.86,bullish,84467.4,83749.35,bullish,0.74,,84586.3125,,,1,1,1,0,84249.71,True,True,1,3,OB,OB,84025.86,84585.49,84809.34,1.5,2.5,84809.34,TP2,2.0,6475.0,8,2025-04-17 19:30:00+00:00,unknown,1,1,1.0,1.3625,1,BTC-USD,bullish,moderate
84953.6885,85028.7,84868.8,2,84868.8,0.0002,84948.75,BTC/USD,84249.71,84025.86,bullish,84467.4,83749.35,bullish,0.74,,84868.8,,,1,1,1,0,84249.71,True,True,1,3,OB,OB,84025.86,84585.49,84809.34,1.5,2.5,84809.34,TP2,2.0,6675.0,3,2025-04-17 21:30:00+00:00,unknown,1,1,1.0,1.3625,1,BTC-USD,bullish,moderate
85025.2235,85101.3475,85025.2235,1,85101.3475,0.004602651,85041.415,BTC/USD,84249.71,84025.86,bullish,84467.4,83749.35,bullish,0.74,85101.3475,,,,1,1,1,0,84249.71,True,True,1,3,OB,OB,84025.86,84585.49,84809.34,1.5,2.5,84809.34,TP2,2.0,6875.0,82,2025-04-17 22:15:00+00:00,unknown,1,1,1.0,1.7,1,BTC-USD,bullish,moderate
84575.8465,84645.52,84575.8465,1,84645.52,4.0457e-05,84645.52,BTC/USD,84249.71,84025.86,bullish,84467.4,83749.35,bullish,0.74,84645.52,,,,1,1,1,0,84249.71,True,True,1,3,OB,OB,84025.86,84585.49,84809.34,1.5,2.5,84585.49,TP1,0.75,6950.0,5,2025-04-18 19:00:00+00:00,unknown,1,1,1.0,1.4,1,BTC-USD,bullish,moderate
84508.919,84569.03,84437.684,2,84505.46,0.00179775,84503.439194,BTC/USD,84249.71,84025.86,bullish,84467.4,83749.35,bullish,0.74,,84437.684,,,1,1,1,0,84249.71,True,1,1,3,OB,OB,84025.86,84585.49,84809.34,1.5,2.5,84585.49,TP1,0.75,7025.0,11,2025-04-18 20:15:00+00:00,unknown,1,1,1.0,1.2375,1,BTC-USD,bullish,moderate
84444.647,84444.647,84356.9605,0,84356.9605,0.0,84356.9605,BTC/USD,84249.71,84025.86,bullish,84467.4,83749.35,bullish,0.74,,84356.9605,,,1,1,1,0,84249.71,True,1,1,3,OB,OB,84025.86,84585.49,84809.34,1.5,2.5,84809.34,TP2,2.0,7225.0,9,2025-04-18 23:15:00+00:00,unknown,1,1,1.0,1.375,1,BTC-USD,bullish,moderate
84503.265,84574.815,84503.265,0,84574.815,0.0,84574.815,BTC/USD,84249.71,84025.86,bullish,84467.4,83749.35,bullish,0.74,,,BOS,BOS,1,1,1,0,84249.71,True,True,1,3,OB,OB,84025.86,84585.49,84809.34,1.5,2.5,84809.34,TP2,2.0,7425.0,81,2025-04-19 01:30:00+00:00,unknown,1,1,1.0,1.7,1,BTC-USD,bullish,moderate
85315.358,85359.66,85271.5735,0,85271.5735,0.0,85271.5735,BTC/USD,85044.53,84922.07,bullish,85332.917,85173.9035,bullish,0.66,85359.66,,,,1,1,1,0,85044.53,True,1,1,3,OB,OB,84922.07,85228.22,85350.68,1.5,2.5,85350.68,TP2,2.0,7625.0,10,2025-04-19 21:45:00+00:00,unknown,1,1,1.0,1.725,1,BTC-USD,bullish,moderate
85156.3505,85191.5375,85087.595,0,85191.5375,0.0,85191.5375,BTC/USD,85044.53,84922.07,bullish,85332.917,85173.9035,bullish,0.66,,85087.595,,,1,1,1,0,85044.53,True,True,1,3,OB,OB,84922.07,85228.22,85350.68,1.5,2.5,85228.22,TP1,0.75,7700.0,1,2025-04-20 00:30:00+00:00,unknown,1,1,1.0,1.4375,1,BTC-USD,bullish,moderate
85145.06,85198.55,85090.8,0,85090.8,0.0,85090.8,BTC/USD,85044.53,84922.07,bullish,85332.917,85173.9035,bullish,0.66,,85090.8,,,1,1,1,0,85044.53,True,True,1,3,OB,OB,84922.07,85228.22,85350.68,1.5,2.5,85228.22,TP1,0.75,7775.0,93,2025-04-20 00:45:00+00:00,unknown,1,1,1.0,1.6125,1,BTC-USD,bullish,moderate
86613.365,87017.86,86541.67,6,86648.1965,0.012651697,86901.458298,BTC/USD,85322.13,84857.17,bullish,85023.545,84667.17,bullish,1.0,,,BOS,BOS,1,1,1,0,85322.13,True,True,1,3,OB,OB,84857.17,86019.57,86484.53,1.5,2.5,86484.53,TP2,2.0,7975.0,1,2025-04-21 00:45:00+00:00,unknown,1,1,1.0,1.3375,1,BTC-USD,bullish,strong
86920.4355,87219.43,86624.712,4,86640.712,0.00119163,86791.819027,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,,,BOS,BOS,1,1,1,0,85479.58,True,True,1,3,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,8175.0,3,2025-04-21 01:00:00+00:00,unknown,1,1,1.0,1.45,1,BTC-USD,bullish,strong
87336.365,87429.938,87171.5,2,87298.4665,0.000883564,87253.603008,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,,,BOS,BOS,1,1,1,0,85479.58,True,True,1,3,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,8375.0,2,2025-04-21 01:45:00+00:00,unknown,1,1,1.0,1.4375,1,BTC-USD,bullish,strong
87361.7995,87610.301,87245.9725,1,87281.714,1.6845e-05,87428.225,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,87610.301,,,,1,1,1,0,85479.58,True,True,1,3,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,8575.0,3,2025-04-21 02:15:00+00:00,unknown,1,1,1.0,1.45,1,BTC-USD,bullish,strong
87450.581,87621.383,87416.8265,0,87416.8265,0.0,87416.8265,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,87621.383,,,,1,1,1,0,85479.58,True,True,1,3,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,8775.0,6,2025-04-21 03:00:00+00:00,unknown,1,1,1.0,1.475,1,BTC-USD,bullish,strong
87277.2675,87277.2675,87058.6415,0,87112.5175,0.0,87085.5795,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,,87058.6415,,,1,1,1,1,85479.58,True,True,1,4,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,8975.0,2,2025-04-21 04:30:00+00:00,unknown,1,1,1.0,1.5,1,BTC-USD,bullish,strong
87365.99475,87406.09675,87355.90675,0,87388.61225,0.0,87388.61225,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,,,,,1,1,1,0,85479.58,True,True,1,3,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,9175.0,9,2025-04-21 05:00:00+00:00,unknown,1,1,1.0,1.2625,1,BTC-USD,bullish,strong
87418.1065,87570.7,87343.55,1,87570.7,0.021750098,87570.7,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,,87343.55,,,1,1,1,0,85479.58,True,True,1,3,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,9375.0,14,2025-04-21 07:15:00+00:00,unknown,1,1,1.0,1.45,1,BTC-USD,bullish,strong
87368.9645,87419.242,87214.43,2,87214.43,0.000220861,87219.047811,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,,,,,1,1,1,0,85479.58,True,True,1,3,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,9575.0,6,2025-04-21 10:45:00+00:00,unknown,1,1,1.0,1.475,1,BTC-USD,bullish,strong
87361.893,87519.2555,87291.6,1,87305.3445,0.00149,87428.92,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,87519.2555,,,,1,1,1,0,85479.58,True,True,1,3,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,9775.0,5,2025-04-21 12:15:00+00:00,unknown,1,1,1.0,1.475,1,BTC-USD,bullish,strong
87490.442,87557.35,86962.14,6,87328.41,0.035691221,87322.918824,BTC/USD,85479.58,84944.81,bullish,85023.545,84667.17,bullish,1.0,,,CHoCH,CHoCH,1,1,1,0,85479.58,True,True,1,3,OB,OB,84944.81,86281.74,86816.51,1.5,2.5,86816.51,TP2,2.0,9975.0,4,2025-04-21 13:30:00+00:00,unknown,1,1,1.0,1.4375,1,BTC-USD,bullish,strong
