Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
94459.07,94520.0,94331.14,4,94479.931,0.1176005,94480.940617,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,,94331.14,,,1,1,1,0,93798.34,0,True,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,2075.0,4,2025-04-28 21:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94537.802,94739.946,94537.802,0,94739.946,0.0,94739.946,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,,,,,1,1,1,0,93798.34,0,True,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,2275.0,,2025-04-28 22:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
96956.315,97069.354,96716.2505,2,97000.1105,0.005000502,96857.383148,BTC/USD,95591.59,95214.8,bullish,96723.8,95887.644,bullish,0.98,,96716.2505,,,1,1,1,0,95591.59,0,True,1,3,OB,OB,95214.8,96156.77,96533.56,1.5,2.5,96533.56,TP2,2.0,2475.0,94,2025-05-02 13:30:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,strong
96338.483,96356.571,96299.35,0,96299.35,0.0,96299.35,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,,BOS,BOS,1,1,1,0,96223.74,0,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,2675.0,1,2025-05-03 13:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
96335.163,96433.9475,96335.163,1,96407.366,0.000278637,96407.366,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,,,BOS,BOS,1,1,1,0,96223.74,0,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,2875.0,1,2025-05-03 14:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
96389.38,96441.865,96383.319,0,96383.319,0.0,96383.319,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,96441.865,,,,1,1,1,0,96223.74,0,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,3075.0,7,2025-05-03 14:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
96353.3185,96540.447,96353.3185,4,96520.1,0.000680338,96520.319993,BTC/USD,96223.74,96194.17,bullish,96402.8845,96202.61,bullish,0.66,96540.447,,CHoCH,CHoCH,1,1,1,0,96223.74,0,True,1,3,OB,OB,96194.17,96268.1,96297.67,1.5,2.5,96297.67,TP2,2.0,3275.0,,2025-05-03 16:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94674.11,94846.641,94674.11,2,94737.0755,0.000263,94813.190544,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,94846.641,,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,3475.0,9,2025-05-05 00:30:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94213.71,94410.2,94213.71,2,94295.379,0.055802396,94409.253148,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,94410.2,,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,3675.0,13,2025-05-05 02:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94645.307,94770.583,94645.307,1,94725.528,0.000509486,94770.583,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,3875.0,2,2025-05-05 06:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94750.456,94797.562,94635.8,4,94635.8,0.004907771,94688.867881,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,94797.562,,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,4075.0,8,2025-05-05 06:30:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94571.089,94685.037,94493.4,2,94553.5415,0.006327789,94647.837255,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,94493.4,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94606.12,TP1,0.75,4150.0,1,2025-05-05 08:30:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94549.13,94628.62,94470.26,1,94628.62,8.2676e-05,94628.62,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,94470.26,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94606.12,TP1,0.75,4225.0,2,2025-05-05 08:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94611.6765,94651.4,94487.627,1,94487.627,0.002552333,94588.581,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,,,,1,1,0,1,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94606.12,TP1,0.75,4300.0,3,2025-05-05 09:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94483.685,94522.7965,94382.1,1,94522.7965,8.2469e-05,94382.1,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94326.07,SL,-1.0,4200.0,1,2025-05-05 10:00:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bullish,moderate
94391.3,94556.77,94305.8,2,94556.77,0.000165269,94431.44217,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,,CHoCH,CHoCH,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94326.07,SL,-1.0,4100.0,10,2025-05-05 10:15:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bullish,moderate
94307.8255,94320.753,94251.36,0,94283.085,0.0,94283.085,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94326.07,SL,-1.0,4000.0,1,2025-05-05 12:45:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bullish,moderate
94242.5295,94424.05,94230.811,2,94230.811,0.010358002,94351.739141,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,94424.05,,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94326.07,SL,-1.0,3900.0,21,2025-05-05 13:00:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bullish,moderate
94556.352,94715.4635,94509.3,6,94687.7,0.030270689,94661.98405,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,,BOS,BOS,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,4100.0,2,2025-05-05 18:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94731.0325,94917.92,94676.59,2,94890.088,0.000628695,94871.856965,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,94917.92,,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,4300.0,13,2025-05-05 18:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94794.7705,94817.73,94742.7445,0,94749.1,0.0,94764.196,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,,BOS,BOS,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,4500.0,9,2025-05-05 22:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94707.56,94738.6305,94597.08,0,94597.08,0.0,94597.08,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94718.14,TP2,2.0,4700.0,14,2025-05-06 00:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94456.3525,94511.71,94456.3525,0,94511.71,0.0,94511.71,BTC/USD,94438.09,94326.07,bullish,95063.352,94187.6925,bullish,0.67,,,,,1,1,1,0,94438.09,0,True,1,3,OB,OB,94326.07,94606.12,94718.14,1.5,2.5,94606.12,TP1,0.75,4775.0,59,2025-05-06 03:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94816.41,94970.8,94816.41,1,94950.6575,0.004067297,94970.8,BTC/USD,94266.22,94421.89,bearish,95063.352,94187.6925,bullish,0.64,,,,,1,1,1,0,94266.22,0,True,1,3,OB,OB,94421.89,94032.71,93877.05,1.5,2.5,94421.89,SL,-1.0,4675.0,2,2025-05-06 18:30:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bearish,moderate
95040.254,95158.47,94955.4705,5,95005.0,0.012016265,95155.068717,BTC/USD,94266.22,94421.89,bearish,95063.352,94187.6925,bullish,0.64,95158.47,,,,1,1,1,0,94266.22,0,True,1,3,OB,OB,94421.89,94032.71,93877.05,1.5,2.5,94421.89,SL,-1.0,4575.0,3,2025-05-06 19:00:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bearish,moderate
94997.88,95191.256,94864.0,53,95191.256,0.091673076,94992.668578,BTC/USD,94266.22,94421.89,bearish,95063.352,94187.6925,bullish,0.64,95191.256,,,,1,1,1,0,94266.22,0,True,1,3,OB,OB,94421.89,94032.71,93877.05,1.5,2.5,94421.89,SL,-1.0,4475.0,,2025-05-06 19:45:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bearish,moderate
102291.688,102312.7,102158.7,4,102312.7,0.012511066,102178.687679,BTC/USD,101988.37,101899.45,bullish,102445.16,101789.595,bullish,0.63,102312.7,,,,1,1,1,0,101988.37,0,True,1,3,OB,OB,101899.45,102121.75,102210.67,1.5,2.5,102210.67,TP2,2.0,4675.0,1,2025-05-15 08:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
102045.04,102354.716,102045.04,1,102354.716,0.018869404,102354.716,BTC/USD,101988.37,101899.45,bullish,102445.16,101789.595,bullish,0.63,102354.716,,,,1,1,1,0,101988.37,0,True,1,3,OB,OB,101899.45,102121.75,102210.67,1.5,2.5,102210.67,TP2,2.0,4875.0,,2025-05-15 09:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
103756.1155,104024.63,103450.0,7,103649.33,0.004539874,103851.858386,BTC/USD,102795.6,102423.58,bullish,103508.873,102784.1965,bullish,0.65,,103450.0,,,1,1,1,0,102795.6,0,True,1,3,OB,OB,102423.58,103353.63,103725.65,1.5,2.5,103725.65,TP2,2.0,5075.0,5,2025-05-16 13:30:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
103592.3316675125,103654.822335025,103395.14,4,103472.5095,0.004367801,103521.265239,BTC/USD,102795.6,102423.58,bullish,103508.873,102784.1965,bullish,0.65,,103395.14,,,1,1,1,0,102795.6,0,True,1,3,OB,OB,102423.58,103353.63,103725.65,1.5,2.5,103725.65,TP2,2.0,5275.0,55,2025-05-16 14:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
103689.3365,103689.3365,103514.25,1,103561.025,0.00096159,103514.25,BTC/USD,103608.81,103410.34,bullish,104090.8,103395.14,bullish,0.96,103689.3365,103514.25,,,1,1,0,1,103608.81,0,True,1,3,OB,OB,103410.34,103906.51,104104.99,1.5,2.5,103410.34,SL,-1.0,5175.0,1,2025-05-17 04:45:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bullish,strong
103630.651,103727.6,103630.651,0,103727.6,0.0,103727.6,BTC/USD,103608.81,103410.34,bullish,104090.8,103395.14,bullish,0.96,103727.6,,,,1,1,1,0,103608.81,0,True,1,3,OB,OB,103410.34,103906.51,104104.99,1.5,2.5,103410.34,SL,-1.0,5075.0,10,2025-05-17 05:00:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bullish,strong
103541.3355,103695.047,103541.3355,2,103695.047,0.186833174,103673.961136,BTC/USD,103608.81,103410.34,bullish,104090.8,103395.14,bullish,0.96,103695.047,,,,1,1,1,0,103608.81,0,True,1,3,OB,OB,103410.34,103906.51,104104.99,1.5,2.5,103410.34,SL,-1.0,4975.0,,2025-05-17 07:30:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bullish,strong
105038.012,105050.915,104101.1,35,104140.5,0.005034,104999.260007,BTC/USD,104336.04,103895.35,bullish,104797.94,103949.015,bullish,1.0,,104101.1,CHoCH,CHoCH,1,1,0,1,104336.04,0,True,1,3,OB,OB,103895.35,104997.07,105437.76,1.5,2.5,105437.76,TP2,2.0,5175.0,12,2025-05-18 22:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,strong
105089.0095,105252.7,104789.435,5,105052.417,0.006619975,104988.836387,BTC/USD,104336.04,103895.35,bullish,104797.94,103949.015,bullish,1.0,,104789.435,,,1,1,1,0,104336.04,0,True,1,3,OB,OB,103895.35,104997.07,105437.76,1.5,2.5,104997.07,TP1,0.75,5250.0,8,2025-05-19 01:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,strong
104286.1445,104371.0,104106.198,10,104249.0485,0.011794087,104279.085202,BTC/USD,104336.04,103895.35,bullish,104797.94,103949.015,bullish,1.0,,,BOS,BOS,1,1,1,0,104336.04,0,True,1,3,OB,OB,103895.35,104997.07,105437.76,1.5,2.5,103895.35,SL,-1.0,5150.0,44,2025-05-19 03:15:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bullish,strong
103434.105,103863.556,103350.76,6,103520.0,0.00458383,103712.858306,BTC/USD,102988.99,102927.08,bullish,103791.945,102850.6,bullish,0.69,,,BOS,BOS,1,1,1,0,102988.99,0,True,1,3,OB,OB,102927.08,103081.86,103143.77,1.5,2.5,103143.77,TP2,2.0,5350.0,1,2025-05-19 14:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
103806.245,103879.1631099408,103479.775,1,103479.775,0.000473464,103533.8,BTC/USD,102988.99,102927.08,bullish,103791.945,102850.6,bullish,0.69,,,BOS,BOS,1,1,1,0,102988.99,0,True,1,3,OB,OB,102927.08,103081.86,103143.77,1.5,2.5,103143.77,TP2,2.0,5550.0,,2025-05-19 14:30:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
105916.3395,105951.8,105231.164,17,105253.365,0.001086416,105636.740813,BTC/USD,105035.61,104978.1,bullish,105412.374,105018.32,bullish,1.0,,105231.164,,,1,1,1,1,105035.61,0,True,1,4,OB,OB,104978.1,105121.88,105179.38,1.5,2.5,105179.38,TP2,2.0,5750.0,91,2025-05-20 19:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,strong
106629.335,107023.962,106194.275,19,106579.7,0.021215023,106689.665023,BTC/USD,107229.79,106744.41,bullish,106557.2563333333,106157.1535,bullish,0.97,,106194.275,,,1,1,1,0,107229.79,0,True,1,3,OB,OB,106744.41,107957.86,108443.24,1.5,2.5,108443.24,TP2,2.0,5950.0,,2025-05-21 17:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,strong
107752.95,107924.85,107585.876,42,107585.876,0.004322288,107782.839492,BTC/USD,107399.84,107325.55,bullish,107925.592,107518.475,bullish,0.6,107924.85,,,,1,1,1,0,107399.84,0,True,1,3,OB,OB,107325.55,107511.27,107585.56,1.5,2.5,107585.56,TP2,2.0,6150.0,,2025-05-25 19:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
106822.2345,106841.79,106479.328,13,106547.25,0.037546904,106790.685553,BTC/USD,105570.38,105663.08,bearish,106911.29,106111.4,bullish,1.0,,,BOS,BOS,1,1,0,1,105570.38,0,True,1,3,OB,OB,105663.08,105431.33,105338.63,1.5,2.5,105663.08,SL,-1.0,6050.0,1,2025-06-03 15:15:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bearish,strong
106781.94,106880.48,106635.5455,5,106880.48,0.007263852,106672.679007,BTC/USD,105570.38,105663.08,bearish,106911.29,106111.4,bullish,1.0,106880.48,,,,1,1,1,0,105570.38,0,True,1,3,OB,OB,105663.08,105431.33,105338.63,1.5,2.5,105663.08,SL,-1.0,5950.0,16,2025-06-03 15:30:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bearish,strong
106368.795,106485.84,106300.869,6,106396.7185,0.004108562,106456.969563,BTC/USD,105570.38,105663.08,bearish,106911.29,106111.4,bullish,1.0,106485.84,,,,1,1,1,0,105570.38,0,True,1,3,OB,OB,105663.08,105431.33,105338.63,1.5,2.5,105338.63,TP2,2.0,6150.0,,2025-06-03 19:30:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bearish,strong
104453.7415,104498.2,104366.3,2,104439.35,1.8738e-05,104432.33447,BTC/USD,104309.84,105049.64,bearish,106911.29,106111.4,bullish,0.93,,104366.3,,,1,1,1,0,104309.84,True,0,1,3,OTE,OTE,105049.64,103200.14,102460.34,1.5,2.5,,,0.0,,,2025-06-06 22:15:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bearish,strong
104820.98,104913.465,104753.69,0,104803.8155,0.0,104803.8155,BTC/USD,104309.84,105049.64,bearish,106911.29,106111.4,bullish,0.93,,,BOS,BOS,1,1,1,0,104309.84,True,0,1,3,OTE,OTE,105049.64,103200.14,102460.34,1.5,2.5,105049.64,SL,-1.0,6050.0,12,2025-06-07 03:15:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bearish,strong
104886.2775,105059.822,104803.208,5,104977.1115,0.025429053,105041.040457,BTC/USD,104309.84,105049.64,bearish,106911.29,106111.4,bullish,0.93,,104803.208,,,1,1,1,0,104309.84,True,0,1,3,OTE,OTE,105049.64,103200.14,102460.34,1.5,2.5,105049.64,SL,-1.0,5950.0,7,2025-06-07 06:15:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bearish,strong
104920.48,105068.84,104893.6,4,104893.6,0.000273724,105029.562096,BTC/USD,104309.84,105049.64,bearish,106911.29,106111.4,bullish,0.93,,104893.6,,,1,1,1,0,104309.84,True,0,1,3,OTE,OTE,105049.64,103200.14,102460.34,1.5,2.5,105049.64,SL,-1.0,5850.0,1,2025-06-07 08:00:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bearish,strong
104989.674,105025.985,104887.61,0,104887.61,0.0,104887.61,BTC/USD,104309.84,105049.64,bearish,106911.29,106111.4,bullish,0.93,,,,,1,1,1,0,104309.84,True,0,1,3,OTE,OTE,105049.64,103200.14,102460.34,1.5,2.5,105049.64,SL,-1.0,5750.0,,2025-06-07 08:15:00+00:00,unknown,0,0,0.0,0.0,1,BTC-USD,bearish,strong
107635.519,108000.0,107571.409,2,108000.0,5.8498e-05,107903.948374,BTC/USD,106353.65,105902.23,bullish,107913.639,107000.0,bullish,0.72,,,,,1,1,1,0,106353.65,0,True,1,3,OB,OB,105902.23,107030.78,107482.2,1.5,2.5,107482.2,TP2,2.0,5950.0,,2025-06-09 14:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
104841.0,105166.8435,104841.0,0,105082.575,0.0,105082.575,BTC/USD,104881.68,104857.46,bullish,105717.338,104827.552,bullish,0.78,105166.8435,,,,1,1,1,0,104881.68,0,True,1,3,OB,OB,104857.46,104918.01,104942.23,1.5,2.5,104942.23,TP2,2.0,6150.0,,2025-06-18 01:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,strong
107130.59,107245.83,107073.239,1,107245.83,7.4777e-05,107245.83,BTC/USD,106920.57,106834.2,bullish,107188.0,106977.184,bullish,1.0,107245.83,107073.239,,,1,1,1,0,106920.57,0,True,1,3,OB,OB,106834.2,107050.13,107136.5,1.5,2.5,107136.5,TP2,2.0,6350.0,3,2025-06-27 20:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,strong
107210.358,107294.35,107132.875,0,107263.724,0.0,107263.724,BTC/USD,106920.57,106834.2,bullish,107188.0,106977.184,bullish,1.0,107294.35,107132.875,,,1,1,1,0,106920.57,0,True,1,3,OB,OB,106834.2,107050.13,107136.5,1.5,2.5,107136.5,TP2,2.0,6550.0,6,2025-06-27 21:30:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,strong
107159.155,107208.92,107071.273,1,107158.4995,0.000966858,107071.273,BTC/USD,106920.57,106834.2,bullish,107188.0,106977.184,bullish,1.0,,,,,1,1,1,0,106920.57,0,True,1,3,OB,OB,106834.2,107050.13,107136.5,1.5,2.5,107136.5,TP2,2.0,6750.0,,2025-06-27 23:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,strong
1811.1665,1811.571,1808.605,0,1808.8925,0.0,1809.49625,ETH/USD,1807.91,1813.89,bearish,,,,0.67,1811.571,,,,1,1,1,0,1807.91,True,0,1,3,OTE,OTE,1813.89,1798.94,1792.96,1.5,2.5,1792.96,TP2,2.0,200.0,1,2025-04-06 05:45:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bearish,moderate
1809.275,1811.9435,1808.101,0,1811.9435,0.0,1811.49175,ETH/USD,1807.91,1813.89,bearish,,,,0.65,1811.9435,,,,1,1,1,0,1807.91,True,0,1,3,OTE,OTE,1813.89,1798.94,1792.96,1.5,2.5,1792.96,TP2,2.0,400.0,,2025-04-06 06:00:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bearish,moderate
